timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,total_beds,available_beds,icu_occupied,icu_capacity,diagnostic_requests,ct_requests,ct_capacity,mri_requests,mri_capacity,lab_requests,lab_capacity,scheduled_procedures,or_capacity,staff_count,ct_utilization,mri_utilization,lab_utilization,or_utilization
2026-06-30 05:00:00,5,1,0,21,7,11,198,200,2,17,30,24,8,12,2,8,14,55,3,8,51,0.667,0.25,0.255,0.375
2026-06-30 06:00:00,6,1,0,13,4,12,198,200,2,19,30,24,10,12,1,8,15,55,5,8,49,0.833,0.125,0.273,0.625
2026-06-30 07:00:00,7,1,0,24,7,2,198,200,2,17,30,33,7,12,4,8,19,55,5,8,72,0.583,0.5,0.345,0.625
2026-06-30 08:00:00,8,1,0,21,6,12,198,200,2,21,30,28,8,12,2,8,16,55,6,8,76,0.667,0.25,0.291,0.75
2026-06-30 09:00:00,9,1,0,23,6,6,198,200,2,18,30,27,8,12,4,8,26,55,4,8,72,0.667,0.5,0.473,0.5
2026-06-30 10:00:00,10,1,0,15,4,9,198,200,2,16,30,21,6,12,3,8,15,55,3,8,76,0.5,0.375,0.273,0.375
2026-06-30 11:00:00,11,1,0,9,2,14,198,200,2,18,30,13,5,12,3,8,10,55,6,8,73,0.417,0.375,0.182,0.75
2026-06-30 12:00:00,12,1,0,15,4,1,198,200,2,19,30,22,8,12,3,8,12,55,6,8,69,0.667,0.375,0.218,0.75
2026-06-30 13:00:00,13,1,0,26,7,12,198,200,2,19,30,38,13,12,5,8,27,55,7,8,71,1.083,0.625,0.491,0.875
2026-06-30 14:00:00,14,1,0,22,6,9,198,200,2,18,30,28,10,12,2,8,20,55,4,8,73,0.833,0.25,0.364,0.5
2026-06-30 15:00:00,15,1,0,25,7,13,198,200,2,21,30,34,10,12,4,8,25,55,7,8,78,0.833,0.5,0.455,0.875
2026-06-30 16:00:00,16,1,0,22,6,13,198,200,2,22,30,28,8,12,5,8,21,55,8,8,77,0.667,0.625,0.382,1.0
2026-06-30 17:00:00,17,1,0,18,5,13,198,200,2,22,30,24,9,12,2,8,12,55,5,8,79,0.75,0.25,0.218,0.625
2026-06-30 18:00:00,18,1,0,22,7,9,198,200,2,18,30,24,8,12,4,8,13,55,4,8,79,0.667,0.5,0.236,0.5
2026-06-30 19:00:00,19,1,0,21,7,4,198,200,2,21,30,27,7,12,2,8,15,55,5,8,46,0.583,0.25,0.273,0.625
2026-06-30 20:00:00,20,1,0,13,4,6,198,200,2,19,30,17,7,12,1,8,9,55,5,8,47,0.583,0.125,0.164,0.625
2026-06-30 21:00:00,21,1,0,11,4,12,198,200,2,19,30,16,8,12,2,8,11,55,6,8,47,0.667,0.25,0.2,0.75
2026-06-30 22:00:00,22,1,0,20,7,14,198,200,2,18,30,18,9,12,3,8,10,55,4,8,46,0.75,0.375,0.182,0.5
2026-06-30 23:00:00,23,1,0,16,5,14,198,200,2,19,30,27,9,12,4,8,21,55,6,8,42,0.75,0.5,0.382,0.75
2026-07-01 00:00:00,0,2,0,16,5,12,198,200,2,18,30,18,7,12,1,8,15,55,3,8,48,0.583,0.125,0.273,0.375
2026-07-01 01:00:00,1,2,0,13,4,9,198,200,2,15,30,17,8,12,2,8,11,55,3,8,44,0.667,0.25,0.2,0.375
2026-07-01 02:00:00,2,2,0,15,5,11,198,200,2,16,30,21,6,12,1,8,17,55,5,8,48,0.5,0.125,0.309,0.625
2026-07-01 03:00:00,3,2,0,18,6,14,198,200,2,18,30,15,7,12,0,8,12,55,2,8,54,0.583,0.0,0.218,0.25
2026-07-01 04:00:00,4,2,0,18,6,6,198,200,2,20,30,18,7,12,1,8,10,55,4,8,46,0.583,0.125,0.182,0.5
2026-07-01 05:00:00,5,2,0,25,8,3,198,200,2,22,30,30,12,12,2,8,15,55,7,8,49,1.0,0.25,0.273,0.875
2026-07-01 06:00:00,6,2,0,14,4,12,198,200,2,18,30,17,6,12,2,8,10,55,4,8,51,0.5,0.25,0.182,0.5
2026-07-01 07:00:00,7,2,0,15,4,8,198,200,2,19,30,21,9,12,3,8,12,55,4,8,75,0.75,0.375,0.218,0.5
2026-07-01 08:00:00,8,2,0,17,5,9,198,200,2,20,30,21,8,12,1,8,13,55,5,8,75,0.667,0.125,0.236,0.625
2026-07-01 09:00:00,9,2,0,25,7,10,198,200,2,20,30,35,10,12,4,8,22,55,5,8,73,0.833,0.5,0.4,0.625
2026-07-01 10:00:00,10,2,0,18,5,8,198,200,2,17,30,27,11,12,2,8,17,55,5,8,73,0.917,0.25,0.309,0.625
2026-07-01 11:00:00,11,2,0,23,6,10,198,200,2,17,30,32,9,12,4,8,21,55,6,8,71,0.75,0.5,0.382,0.75
2026-07-01 12:00:00,12,2,0,23,6,8,198,200,2,17,30,26,11,12,2,8,14,55,4,8,77,0.917,0.25,0.255,0.5
2026-07-01 13:00:00,13,2,0,26,7,13,198,200,2,20,30,39,13,12,3,8,25,55,7,8,69,1.083,0.375,0.455,0.875
2026-07-01 14:00:00,14,2,0,23,6,9,198,200,2,19,30,29,12,12,4,8,17,55,6,8,77,1.0,0.5,0.309,0.75
2026-07-01 15:00:00,15,2,0,24,7,5,198,200,2,16,30,31,12,12,3,8,20,55,6,8,70,1.0,0.375,0.364,0.75
2026-07-01 16:00:00,16,2,0,22,6,10,198,200,2,22,30,28,10,12,2,8,19,55,5,8,77,0.833,0.25,0.345,0.625
2026-07-01 17:00:00,17,2,0,21,6,14,198,200,2,20,30,32,11,12,1,8,17,55,7,8,73,0.917,0.125,0.309,0.875
2026-07-01 18:00:00,18,2,0,22,7,10,198,200,2,19,30,29,11,12,4,8,17,55,5,8,70,0.917,0.5,0.309,0.625
2026-07-01 19:00:00,19,2,0,16,5,15,198,200,2,22,30,22,4,12,3,8,13,55,6,8,50,0.333,0.375,0.236,0.75
2026-07-01 20:00:00,20,2,0,18,6,13,198,200,2,13,30,21,8,12,2,8,12,55,4,8,51,0.667,0.25,0.218,0.5
2026-07-01 21:00:00,21,2,0,9,3,17,198,200,2,17,30,16,4,12,0,8,12,55,4,8,47,0.333,0.0,0.218,0.5
2026-07-01 22:00:00,22,2,0,20,7,11,198,200,2,18,30,28,10,12,4,8,16,55,5,8,50,0.833,0.5,0.291,0.625
2026-07-01 23:00:00,23,2,0,19,6,13,198,200,2,17,30,22,6,12,2,8,13,55,4,8,41,0.5,0.25,0.236,0.5
2026-07-02 00:00:00,0,3,0,14,5,12,198,200,2,17,30,14,3,12,1,8,7,55,4,8,44,0.25,0.125,0.127,0.5
2026-07-02 01:00:00,1,3,0,13,4,9,198,200,2,21,30,17,8,12,4,8,13,55,4,8,52,0.667,0.5,0.236,0.5
2026-07-02 02:00:00,2,3,0,8,3,14,198,200,2,20,30,17,7,12,1,8,10,55,5,8,47,0.583,0.125,0.182,0.625
2026-07-02 03:00:00,3,3,0,16,5,13,198,200,2,20,30,26,9,12,3,8,17,55,4,8,42,0.75,0.375,0.309,0.5
2026-07-02 04:00:00,4,3,0,17,5,10,198,200,2,18,30,18,7,12,2,8,15,55,4,8,46,0.583,0.25,0.273,0.5
2026-07-02 05:00:00,5,3,0,17,5,6,198,200,2,15,30,20,7,12,2,8,12,55,4,8,45,0.583,0.25,0.218,0.5
2026-07-02 06:00:00,6,3,0,11,3,11,198,200,2,13,30,13,5,12,2,8,10,55,3,8,48,0.417,0.25,0.182,0.375
2026-07-02 07:00:00,7,3,0,22,6,9,198,200,2,14,30,28,8,12,3,8,21,55,3,8,73,0.667,0.375,0.382,0.375
2026-07-02 08:00:00,8,3,0,19,5,4,198,200,2,19,30,25,10,12,3,8,18,55,5,8,75,0.833,0.375,0.327,0.625
2026-07-02 09:00:00,9,3,0,15,4,6,198,200,2,18,30,17,5,12,2,8,11,55,4,8,74,0.417,0.25,0.2,0.5
2026-07-02 10:00:00,10,3,0,18,5,2,198,200,2,19,30,27,8,12,4,8,18,55,6,8,78,0.667,0.5,0.327,0.75
2026-07-02 11:00:00,11,3,0,18,5,12,198,200,2,19,30,24,8,12,1,8,12,55,6,8,75,0.667,0.125,0.218,0.75
2026-07-02 12:00:00,12,3,0,18,5,9,198,200,2,23,30,22,7,12,3,8,12,55,6,8,75,0.583,0.375,0.218,0.75
2026-07-02 13:00:00,13,3,0,17,4,9,198,200,2,18,30,24,8,12,3,8,14,55,7,8,77,0.667,0.375,0.255,0.875
2026-07-02 14:00:00,14,3,0,21,6,8,198,200,2,21,30,33,10,12,4,8,25,55,6,8,73,0.833,0.5,0.455,0.75
2026-07-02 15:00:00,15,3,0,16,4,10,198,200,2,19,30,25,9,12,4,8,14,55,6,8,70,0.75,0.5,0.255,0.75
2026-07-02 16:00:00,16,3,0,25,7,9,198,200,2,19,30,30,12,12,3,8,17,55,5,8,78,1.0,0.375,0.309,0.625
2026-07-02 17:00:00,17,3,0,20,6,8,198,200,2,23,30,30,9,12,1,8,17,55,8,8,74,0.75,0.125,0.309,1.0
2026-07-02 18:00:00,18,3,0,24,7,12,198,200,2,24,30,35,12,12,3,8,23,55,8,8,74,1.0,0.375,0.418,1.0
2026-07-02 19:00:00,19,3,0,21,7,11,198,200,2,18,30,27,10,12,2,8,17,55,5,8,46,0.833,0.25,0.309,0.625
2026-07-02 20:00:00,20,3,0,22,7,10,198,200,2,21,30,30,10,12,2,8,21,55,6,8,46,0.833,0.25,0.382,0.75
2026-07-02 21:00:00,21,3,0,27,9,10,198,200,2,21,30,33,12,12,2,8,22,55,6,8,51,1.0,0.25,0.4,0.75
2026-07-02 22:00:00,22,3,0,8,3,12,198,200,2,18,30,18,7,12,1,8,8,55,5,8,51,0.583,0.125,0.145,0.625
2026-07-02 23:00:00,23,3,0,13,4,9,198,200,2,18,30,18,8,12,1,8,10,55,4,8,50,0.667,0.125,0.182,0.5
2026-07-03 00:00:00,0,4,0,21,7,12,198,200,2,17,30,23,7,12,0,8,17,55,5,8,50,0.583,0.0,0.309,0.625
2026-07-03 01:00:00,1,4,0,12,4,11,198,200,2,17,30,15,4,12,2,8,9,55,4,8,50,0.333,0.25,0.164,0.5
2026-07-03 02:00:00,2,4,0,14,5,11,198,200,2,17,30,13,4,12,4,8,10,55,4,8,48,0.333,0.5,0.182,0.5
2026-07-03 03:00:00,3,4,0,7,2,12,198,200,2,18,30,17,4,12,2,8,10,55,3,8,47,0.333,0.25,0.182,0.375
2026-07-03 04:00:00,4,4,0,4,1,11,198,200,2,16,30,11,4,12,1,8,5,55,3,8,52,0.333,0.125,0.091,0.375
2026-07-03 05:00:00,5,4,0,22,7,20,198,200,2,16,30,25,7,12,2,8,15,55,5,8,47,0.583,0.25,0.273,0.625
2026-07-03 06:00:00,6,4,0,17,5,4,198,200,2,17,30,22,11,12,2,8,12,55,5,8,49,0.917,0.25,0.218,0.625
2026-07-03 07:00:00,7,4,0,15,4,4,198,200,2,11,30,18,8,12,2,8,10,55,4,8,72,0.667,0.25,0.182,0.5
2026-07-03 08:00:00,8,4,0,27,8,11,198,200,2,19,30,38,13,12,4,8,24,55,6,8,72,1.083,0.5,0.436,0.75
2026-07-03 09:00:00,9,4,0,18,5,8,198,200,2,18,30,18,8,12,1,8,12,55,4,8,73,0.667,0.125,0.218,0.5
2026-07-03 10:00:00,10,4,0,17,5,11,198,200,2,18,30,22,5,12,4,8,10,55,4,8,72,0.417,0.5,0.182,0.5
2026-07-03 11:00:00,11,4,0,16,4,3,198,200,2,22,30,22,11,12,1,8,14,55,5,8,76,0.917,0.125,0.255,0.625
2026-07-03 12:00:00,12,4,0,23,6,0,198,200,2,20,30,31,9,12,4,8,18,55,5,8,70,0.75,0.5,0.327,0.625
2026-07-03 13:00:00,13,4,0,15,4,14,198,200,2,20,30,23,7,12,2,8,13,55,6,8,74,0.583,0.25,0.236,0.75
2026-07-03 14:00:00,14,4,0,18,5,7,198,200,2,15,30,19,4,12,4,8,12,55,5,8,74,0.333,0.5,0.218,0.625
2026-07-03 15:00:00,15,4,0,28,8,7,198,200,2,20,30,35,13,12,4,8,21,55,7,8,69,1.083,0.5,0.382,0.875
2026-07-03 16:00:00,16,4,0,22,6,14,198,200,2,20,30,29,8,12,3,8,21,55,8,8,73,0.667,0.375,0.382,1.0
2026-07-03 17:00:00,17,4,0,27,8,10,198,200,2,18,30,33,11,12,3,8,23,55,6,8,75,0.917,0.375,0.418,0.75
2026-07-03 18:00:00,18,4,0,12,4,11,198,200,2,18,30,26,8,12,3,8,18,55,7,8,75,0.667,0.375,0.327,0.875
2026-07-03 19:00:00,19,4,0,20,6,7,198,200,2,14,30,19,5,12,1,8,11,55,4,8,47,0.417,0.125,0.2,0.5
2026-07-03 20:00:00,20,4,0,18,6,12,198,200,2,17,30,23,7,12,2,8,12,55,6,8,50,0.583,0.25,0.218,0.75
2026-07-03 21:00:00,21,4,0,17,6,8,198,200,2,21,30,23,8,12,1,8,14,55,6,8,48,0.667,0.125,0.255,0.75
2026-07-03 22:00:00,22,4,0,18,6,10,198,200,2,19,30,24,6,12,1,8,15,55,6,8,48,0.5,0.125,0.273,0.75
2026-07-03 23:00:00,23,4,0,8,3,16,198,200,2,17,30,18,5,12,2,8,10,55,5,8,49,0.417,0.25,0.182,0.625
2026-07-04 00:00:00,0,5,1,18,6,13,198,200,2,15,30,15,7,12,2,8,7,55,0,8,51,0.583,0.25,0.127,0.0
2026-07-04 01:00:00,1,5,1,10,3,17,198,200,2,17,30,11,8,12,0,8,7,55,1,8,46,0.667,0.0,0.127,0.125
2026-07-04 02:00:00,2,5,1,9,3,7,198,200,2,15,30,7,3,12,1,8,4,55,1,8,47,0.25,0.125,0.073,0.125
2026-07-04 03:00:00,3,5,1,16,5,12,198,200,2,16,30,16,4,12,2,8,11,55,1,8,46,0.333,0.25,0.2,0.125
2026-07-04 04:00:00,4,5,1,11,4,7,198,200,2,14,30,15,5,12,1,8,11,55,2,8,47,0.417,0.125,0.2,0.25
2026-07-04 05:00:00,5,5,1,14,4,9,198,200,2,15,30,13,5,12,1,8,10,55,2,8,52,0.417,0.125,0.182,0.25
2026-07-04 06:00:00,6,5,1,15,4,11,198,200,2,16,30,17,5,12,1,8,8,55,1,8,50,0.417,0.125,0.145,0.125
2026-07-04 07:00:00,7,5,1,10,3,6,198,200,2,19,30,10,5,12,0,8,7,55,1,8,71,0.417,0.0,0.127,0.125
2026-07-04 08:00:00,8,5,1,21,6,9,198,200,2,18,30,23,8,12,2,8,13,55,1,8,72,0.667,0.25,0.236,0.125
2026-07-04 09:00:00,9,5,1,13,4,4,198,200,2,18,30,16,7,12,2,8,7,55,3,8,75,0.583,0.25,0.127,0.375
2026-07-04 10:00:00,10,5,1,15,4,4,198,200,2,16,30,17,5,12,4,8,10,55,2,8,71,0.417,0.5,0.182,0.25
2026-07-04 11:00:00,11,5,1,20,5,10,198,200,2,19,30,20,9,12,1,8,15,55,2,8,72,0.75,0.125,0.273,0.25
2026-07-04 12:00:00,12,5,1,24,6,8,198,200,2,18,30,24,8,12,2,8,14,55,2,8,78,0.667,0.25,0.255,0.25
2026-07-04 13:00:00,13,5,1,27,7,7,198,200,2,13,30,29,9,12,3,8,21,55,3,8,72,0.75,0.375,0.382,0.375
2026-07-04 14:00:00,14,5,1,15,4,10,198,200,2,15,30,19,10,12,1,8,13,55,3,8,77,0.833,0.125,0.236,0.375
2026-07-04 15:00:00,15,5,1,24,7,6,198,200,2,16,30,17,4,12,3,8,10,55,0,8,78,0.333,0.375,0.182,0.0
2026-07-04 16:00:00,16,5,1,14,4,11,198,200,2,14,30,23,7,12,0,8,17,55,4,8,72,0.583,0.0,0.309,0.5
2026-07-04 17:00:00,17,5,1,21,6,7,198,200,2,16,30,19,6,12,1,8,13,55,4,8,71,0.5,0.125,0.236,0.5
2026-07-04 18:00:00,18,5,1,18,5,10,198,200,2,14,30,15,9,12,2,8,7,55,1,8,73,0.75,0.25,0.127,0.125
2026-07-04 19:00:00,19,5,1,22,7,12,198,200,2,15,30,20,10,12,2,8,16,55,1,8,45,0.833,0.25,0.291,0.125
2026-07-04 20:00:00,20,5,1,28,9,18,198,200,2,16,30,28,12,12,2,8,18,55,2,8,48,1.0,0.25,0.327,0.25
2026-07-04 21:00:00,21,5,1,17,6,13,198,200,2,15,30,21,7,12,3,8,13,55,1,8,47,0.583,0.375,0.236,0.125
2026-07-04 22:00:00,22,5,1,21,7,9,198,200,2,18,30,16,10,12,3,8,8,55,2,8,49,0.833,0.375,0.145,0.25
2026-07-04 23:00:00,23,5,1,10,3,12,198,200,2,14,30,7,3,12,1,8,7,55,0,8,52,0.25,0.125,0.127,0.0
2026-07-05 00:00:00,0,6,1,14,5,6,198,200,2,15,30,7,4,12,0,8,5,55,1,8,50,0.333,0.0,0.091,0.125
2026-07-05 01:00:00,1,6,1,10,3,12,198,200,2,14,30,14,5,12,2,8,10,55,3,8,49,0.417,0.25,0.182,0.375
2026-07-05 02:00:00,2,6,1,17,6,10,198,200,2,18,30,17,6,12,1,8,10,55,1,8,42,0.5,0.125,0.182,0.125
2026-07-05 03:00:00,3,6,1,16,5,18,198,200,2,16,30,23,7,12,3,8,16,55,3,8,49,0.583,0.375,0.291,0.375
2026-07-05 04:00:00,4,6,1,14,4,15,198,200,2,14,30,16,5,12,3,8,12,55,2,8,53,0.417,0.375,0.218,0.25
2026-07-05 05:00:00,5,6,1,14,4,7,198,200,2,15,30,15,6,12,0,8,8,55,0,8,39,0.5,0.0,0.145,0.0
2026-07-05 06:00:00,6,6,1,15,4,12,198,200,2,15,30,20,7,12,2,8,10,55,3,8,50,0.583,0.25,0.182,0.375
2026-07-05 07:00:00,7,6,1,14,4,1,198,200,2,15,30,14,5,12,0,8,10,55,2,8,74,0.417,0.0,0.182,0.25
2026-07-05 08:00:00,8,6,1,19,5,8,198,200,2,17,30,15,8,12,4,8,6,55,2,8,71,0.667,0.5,0.109,0.25
2026-07-05 09:00:00,9,6,1,11,3,6,198,200,2,15,30,14,0,12,1,8,9,55,2,8,76,0.0,0.125,0.164,0.25
2026-07-05 10:00:00,10,6,1,13,3,11,198,200,2,21,30,12,5,12,2,8,7,55,3,8,79,0.417,0.25,0.127,0.375
2026-07-05 11:00:00,11,6,1,19,5,11,198,200,2,17,30,25,9,12,2,8,18,55,3,8,76,0.75,0.25,0.327,0.375
2026-07-05 12:00:00,12,6,1,22,6,7,198,200,2,19,30,25,10,12,2,8,15,55,4,8,73,0.833,0.25,0.273,0.5
2026-07-05 13:00:00,13,6,1,18,5,7,198,200,2,13,30,24,8,12,1,8,17,55,3,8,71,0.667,0.125,0.309,0.375
2026-07-05 14:00:00,14,6,1,22,6,7,198,200,2,14,30,19,7,12,3,8,11,55,1,8,74,0.583,0.375,0.2,0.125
2026-07-05 15:00:00,15,6,1,22,6,5,198,200,2,14,30,23,9,12,3,8,16,55,2,8,77,0.75,0.375,0.291,0.25
2026-07-05 16:00:00,16,6,1,22,6,11,198,200,2,18,30,30,12,12,5,8,23,55,6,8,73,1.0,0.625,0.418,0.75
2026-07-05 17:00:00,17,6,1,16,5,4,198,200,2,18,30,19,6,12,2,8,10,55,3,8,73,0.5,0.25,0.182,0.375
2026-07-05 18:00:00,18,6,1,21,6,6,198,200,2,21,30,25,9,12,3,8,16,55,5,8,82,0.75,0.375,0.291,0.625
2026-07-05 19:00:00,19,6,1,15,5,8,198,200,2,18,30,21,10,12,2,8,19,55,4,8,51,0.833,0.25,0.345,0.5
2026-07-05 20:00:00,20,6,1,22,7,13,198,200,2,17,30,21,4,12,2,8,13,55,3,8,51,0.333,0.25,0.236,0.375
2026-07-05 21:00:00,21,6,1,20,7,14,198,200,2,16,30,18,6,12,1,8,11,55,3,8,44,0.5,0.125,0.2,0.375
2026-07-05 22:00:00,22,6,1,17,6,9,198,200,2,19,30,22,10,12,2,8,15,55,2,8,46,0.833,0.25,0.273,0.25
2026-07-05 23:00:00,23,6,1,9,3,8,198,200,2,19,30,10,5,12,0,8,6,55,0,8,48,0.417,0.0,0.109,0.0
2026-07-06 00:00:00,0,0,0,15,5,12,198,200,2,18,30,20,8,12,2,8,9,55,4,8,45,0.667,0.25,0.164,0.5
2026-07-06 01:00:00,1,0,0,16,5,9,198,200,2,21,30,29,9,12,3,8,20,55,6,8,53,0.75,0.375,0.364,0.75
2026-07-06 02:00:00,2,0,0,29,10,12,198,200,2,19,30,31,10,12,3,8,15,55,4,8,52,0.833,0.375,0.273,0.5
2026-07-06 03:00:00,3,0,0,14,5,7,198,200,2,20,30,24,7,12,4,8,14,55,5,8,46,0.583,0.5,0.255,0.625
2026-07-06 04:00:00,4,0,0,13,4,12,198,200,2,16,30,20,9,12,2,8,15,55,5,8,53,0.75,0.25,0.273,0.625
2026-07-06 05:00:00,5,0,0,19,6,12,198,200,2,16,30,18,6,12,3,8,10,55,3,8,48,0.5,0.375,0.182,0.375
2026-07-06 06:00:00,6,0,0,20,6,11,198,200,2,19,30,29,10,12,5,8,17,55,4,8,56,0.833,0.625,0.309,0.5
2026-07-06 07:00:00,7,0,0,22,6,1,198,200,2,20,30,28,8,12,4,8,19,55,4,8,74,0.667,0.5,0.345,0.5
2026-07-06 08:00:00,8,0,0,25,7,8,198,200,2,16,30,28,11,12,4,8,16,55,4,8,76,0.917,0.5,0.291,0.5
2026-07-06 09:00:00,9,0,0,23,6,9,198,200,2,14,30,29,9,12,3,8,16,55,4,8,78,0.75,0.375,0.291,0.5
2026-07-06 10:00:00,10,0,0,14,4,14,198,200,2,17,30,17,6,12,2,8,11,55,4,8,78,0.5,0.25,0.2,0.5
2026-07-06 11:00:00,11,0,0,19,5,11,198,200,2,22,30,31,8,12,2,8,19,55,7,8,76,0.667,0.25,0.345,0.875
2026-07-06 12:00:00,12,0,0,19,5,6,198,200,2,15,30,17,4,12,2,8,8,55,5,8,74,0.333,0.25,0.145,0.625
2026-07-06 13:00:00,13,0,0,26,7,10,198,200,2,17,30,29,10,12,3,8,19,55,6,8,76,0.833,0.375,0.345,0.75
2026-07-06 14:00:00,14,0,0,25,7,12,198,200,2,19,30,33,9,12,3,8,21,55,5,8,72,0.75,0.375,0.382,0.625
2026-07-06 15:00:00,15,0,0,29,8,11,198,200,2,20,30,36,15,12,5,8,22,55,7,8,74,1.25,0.625,0.4,0.875
2026-07-06 16:00:00,16,0,0,14,4,10,198,200,2,21,30,24,5,12,1,8,14,55,7,8,71,0.417,0.125,0.255,0.875
2026-07-06 17:00:00,17,0,0,26,8,12,198,200,2,18,30,30,9,12,5,8,20,55,7,8,69,0.75,0.625,0.364,0.875
2026-07-06 18:00:00,18,0,0,26,8,10,198,200,2,19,30,38,13,12,5,8,26,55,6,8,74,1.083,0.625,0.473,0.75
2026-07-06 19:00:00,19,0,0,21,7,10,198,200,2,21,30,30,10,12,3,8,18,55,5,8,52,0.833,0.375,0.327,0.625
2026-07-06 20:00:00,20,0,0,21,7,9,198,200,2,16,30,24,7,12,2,8,16,55,4,8,51,0.583,0.25,0.291,0.5
2026-07-06 21:00:00,21,0,0,24,8,16,198,200,2,24,30,31,9,12,4,8,20,55,7,8,48,0.75,0.5,0.364,0.875
2026-07-06 22:00:00,22,0,0,17,6,13,198,200,2,16,30,24,7,12,4,8,17,55,4,8,53,0.583,0.5,0.309,0.5
2026-07-06 23:00:00,23,0,0,14,5,15,198,200,2,20,30,26,8,12,3,8,16,55,5,8,46,0.667,0.375,0.291,0.625
2026-07-07 00:00:00,0,1,0,19,6,8,198,200,2,19,30,29,13,12,3,8,16,55,6,8,42,1.083,0.375,0.291,0.75
2026-07-07 01:00:00,1,1,0,21,7,16,198,200,2,16,30,31,11,12,3,8,18,55,4,8,41,0.917,0.375,0.327,0.5
2026-07-07 02:00:00,2,1,0,16,5,19,198,200,2,18,30,19,8,12,4,8,12,55,5,8,44,0.667,0.5,0.218,0.625
2026-07-07 03:00:00,3,1,0,16,5,13,198,200,2,20,30,20,8,12,2,8,16,55,5,8,50,0.667,0.25,0.291,0.625
2026-07-07 04:00:00,4,1,0,12,4,14,198,200,2,19,30,17,7,12,2,8,10,55,6,8,46,0.583,0.25,0.182,0.75
2026-07-07 05:00:00,5,1,0,10,3,12,198,200,2,20,30,17,1,12,3,8,12,55,4,8,49,0.083,0.375,0.218,0.5
2026-07-07 06:00:00,6,1,0,17,5,7,198,200,2,20,30,20,6,12,2,8,12,55,3,8,53,0.5,0.25,0.218,0.375
2026-07-07 07:00:00,7,1,0,27,8,8,198,200,2,16,30,29,12,12,4,8,18,55,4,8,71,1.0,0.5,0.327,0.5
2026-07-07 08:00:00,8,1,0,22,6,11,198,200,2,16,30,30,9,12,2,8,22,55,5,8,75,0.75,0.25,0.4,0.625
2026-07-07 09:00:00,9,1,0,22,6,9,198,200,2,16,30,31,13,12,3,8,21,55,5,8,76,1.083,0.375,0.382,0.625
2026-07-07 10:00:00,10,1,0,17,5,8,198,200,2,17,30,18,9,12,3,8,9,55,5,8,71,0.75,0.375,0.164,0.625
2026-07-07 11:00:00,11,1,0,21,5,10,198,200,2,19,30,21,6,12,1,8,12,55,3,8,78,0.5,0.125,0.218,0.375
2026-07-07 12:00:00,12,1,0,16,4,7,198,200,2,20,30,26,8,12,2,8,19,55,6,8,73,0.667,0.25,0.345,0.75
2026-07-07 13:00:00,13,1,0,37,10,7,198,200,2,21,30,44,13,12,5,8,28,55,8,8,73,1.083,0.625,0.509,1.0
2026-07-07 14:00:00,14,1,0,22,6,10,198,200,2,19,30,27,8,12,2,8,14,55,6,8,80,0.667,0.25,0.255,0.75
2026-07-07 15:00:00,15,1,0,24,7,14,198,200,2,22,30,34,10,12,3,8,19,55,6,8,76,0.833,0.375,0.345,0.75
2026-07-07 16:00:00,16,1,0,18,5,11,198,200,2,23,30,22,8,12,2,8,15,55,6,8,77,0.667,0.25,0.273,0.75
2026-07-07 17:00:00,17,1,0,17,5,10,198,200,2,20,30,24,6,12,2,8,17,55,6,8,78,0.5,0.25,0.309,0.75
2026-07-07 18:00:00,18,1,0,14,4,13,198,200,2,14,30,23,9,12,4,8,14,55,6,8,72,0.75,0.5,0.255,0.75
2026-07-07 19:00:00,19,1,0,24,7,12,198,200,2,20,30,29,11,12,4,8,23,55,6,8,52,0.917,0.5,0.418,0.75
2026-07-07 20:00:00,20,1,0,19,6,8,198,200,2,21,30,27,7,12,2,8,18,55,5,8,46,0.583,0.25,0.327,0.625
2026-07-07 21:00:00,21,1,0,26,9,18,198,200,2,19,30,27,12,12,3,8,16,55,4,8,46,1.0,0.375,0.291,0.5
2026-07-07 22:00:00,22,1,0,10,3,18,198,200,2,20,30,21,8,12,3,8,11,55,5,8,47,0.667,0.375,0.2,0.625
2026-07-07 23:00:00,23,1,0,10,3,11,198,200,2,19,30,17,7,12,3,8,9,55,5,8,46,0.583,0.375,0.164,0.625
2026-07-08 00:00:00,0,2,0,16,5,9,198,200,2,15,30,22,6,12,3,8,14,55,4,8,50,0.5,0.375,0.255,0.5
2026-07-08 01:00:00,1,2,0,15,5,10,198,200,2,17,30,23,9,12,3,8,13,55,5,8,49,0.75,0.375,0.236,0.625
2026-07-08 02:00:00,2,2,0,12,4,9,198,200,2,18,30,17,8,12,2,8,14,55,5,8,47,0.667,0.25,0.255,0.625
2026-07-08 03:00:00,3,2,0,14,5,15,198,200,2,21,30,14,5,12,2,8,12,55,5,8,50,0.417,0.25,0.218,0.625
2026-07-08 04:00:00,4,2,0,22,7,14,198,200,2,18,30,30,13,12,2,8,20,55,6,8,47,1.083,0.25,0.364,0.75
2026-07-08 05:00:00,5,2,0,17,5,15,198,200,2,19,30,21,7,12,2,8,11,55,4,8,47,0.583,0.25,0.2,0.5
2026-07-08 06:00:00,6,2,0,21,6,3,198,200,2,18,30,25,10,12,4,8,14,55,3,8,48,0.833,0.5,0.255,0.375
