timestamp,hour,day_of_week,is_weekend,patient_arrivals,emergency_cases,discharges,occupied_beds,diagnostic_requests,ct_requests,lab_requests,scheduled_procedures,staff_count,patient_arrivals_lag_1h,patient_arrivals_lag_3h,patient_arrivals_lag_6h,patient_arrivals_lag_24h,emergency_cases_lag_1h,emergency_cases_lag_3h,emergency_cases_lag_6h,emergency_cases_lag_24h,diagnostic_requests_lag_1h,diagnostic_requests_lag_3h,diagnostic_requests_lag_6h,diagnostic_requests_lag_24h,ct_requests_lag_1h,ct_requests_lag_3h,ct_requests_lag_6h,ct_requests_lag_24h,lab_requests_lag_1h,lab_requests_lag_3h,lab_requests_lag_6h,lab_requests_lag_24h,scheduled_procedures_lag_1h,scheduled_procedures_lag_3h,scheduled_procedures_lag_6h,scheduled_procedures_lag_24h,arrivals_rolling_6h,arrivals_rolling_24h
2026-06-18 04:00:00,4,3,0,16,5,10,198,20,7,9,2,52,22.0,18.0,13.0,17.0,7.0,6.0,4.0,5.0,26.0,24.0,19.0,23.0,9.0,11.0,8.0,8.0,16.0,15.0,10.0,14.0,3.0,4.0,4.0,3.0,14.666666666666666,17.791666666666668
2026-06-18 05:00:00,5,3,0,23,7,8,198,28,9,18,6,50,16.0,13.0,6.0,23.0,5.0,4.0,2.0,7.0,20.0,21.0,12.0,30.0,7.0,7.0,0.0,9.0,9.0,11.0,7.0,18.0,2.0,3.0,5.0,6.0,17.5,17.791666666666668
2026-06-18 06:00:00,6,3,0,17,5,7,198,16,6,4,4,52,23.0,22.0,13.0,14.0,7.0,7.0,4.0,4.0,28.0,26.0,13.0,18.0,9.0,9.0,9.0,7.0,18.0,16.0,8.0,9.0,6.0,3.0,3.0,4.0,18.166666666666668,17.916666666666668
2026-06-18 07:00:00,7,3,0,13,4,2,198,26,8,16,6,71,17.0,16.0,18.0,13.0,5.0,5.0,6.0,4.0,16.0,20.0,24.0,22.0,6.0,7.0,11.0,10.0,4.0,9.0,15.0,15.0,4.0,2.0,4.0,5.0,17.333333333333332,17.916666666666668
2026-06-18 08:00:00,8,3,0,14,4,6,198,28,9,19,6,73,13.0,23.0,13.0,16.0,4.0,7.0,4.0,4.0,26.0,28.0,21.0,25.0,8.0,9.0,7.0,10.0,16.0,18.0,11.0,18.0,6.0,6.0,3.0,6.0,17.5,17.833333333333332
2026-06-18 09:00:00,9,3,0,22,6,10,198,30,10,16,4,75,14.0,17.0,22.0,10.0,4.0,5.0,7.0,3.0,28.0,16.0,26.0,20.0,9.0,6.0,9.0,6.0,19.0,4.0,16.0,15.0,6.0,4.0,3.0,9.0,17.5,18.333333333333332
2026-06-18 10:00:00,10,3,0,18,5,4,198,21,5,14,4,77,22.0,13.0,16.0,20.0,6.0,4.0,5.0,5.0,30.0,26.0,20.0,24.0,10.0,8.0,7.0,9.0,16.0,16.0,9.0,16.0,4.0,6.0,2.0,4.0,17.833333333333332,18.25
2026-06-18 11:00:00,11,3,0,23,6,15,198,30,10,21,8,74,18.0,14.0,23.0,18.0,5.0,4.0,7.0,5.0,21.0,28.0,28.0,24.0,5.0,9.0,9.0,9.0,14.0,19.0,18.0,12.0,4.0,6.0,6.0,6.0,17.833333333333332,18.458333333333332
2026-06-18 12:00:00,12,3,0,25,6,7,198,30,10,12,7,74,23.0,22.0,17.0,27.0,6.0,6.0,5.0,7.0,30.0,30.0,16.0,26.0,10.0,10.0,6.0,10.0,21.0,16.0,4.0,15.0,8.0,4.0,4.0,5.0,19.166666666666668,18.375
2026-06-18 13:00:00,13,3,0,17,4,14,198,20,7,12,6,76,25.0,18.0,13.0,17.0,6.0,5.0,4.0,4.0,30.0,21.0,26.0,21.0,10.0,5.0,8.0,9.0,12.0,14.0,16.0,17.0,7.0,4.0,6.0,5.0,19.833333333333332,18.375
2026-06-18 14:00:00,14,3,0,22,6,7,198,29,9,12,6,71,17.0,23.0,14.0,27.0,4.0,6.0,4.0,7.0,20.0,30.0,28.0,31.0,7.0,10.0,9.0,12.0,12.0,21.0,19.0,21.0,6.0,8.0,6.0,5.0,21.166666666666668,18.166666666666668
2026-06-18 15:00:00,15,3,0,17,5,8,198,28,11,17,5,79,22.0,25.0,22.0,27.0,6.0,6.0,6.0,7.0,29.0,30.0,30.0,31.0,9.0,10.0,10.0,10.0,12.0,12.0,16.0,16.0,6.0,7.0,4.0,5.0,20.333333333333332,17.75
2026-06-18 16:00:00,16,3,0,26,7,9,198,32,10,20,6,71,17.0,17.0,18.0,25.0,5.0,4.0,5.0,7.0,28.0,20.0,21.0,27.0,11.0,7.0,5.0,10.0,17.0,12.0,14.0,17.0,5.0,6.0,4.0,6.0,21.666666666666668,17.791666666666668
2026-06-18 17:00:00,17,3,0,22,6,13,198,28,10,12,5,68,26.0,22.0,23.0,20.0,7.0,6.0,6.0,6.0,32.0,29.0,30.0,27.0,10.0,9.0,10.0,9.0,20.0,12.0,21.0,17.0,6.0,6.0,8.0,4.0,21.5,17.875
2026-06-18 18:00:00,18,3,0,12,4,8,198,19,8,16,3,74,22.0,17.0,25.0,23.0,6.0,5.0,6.0,7.0,28.0,28.0,30.0,29.0,10.0,11.0,10.0,9.0,12.0,17.0,12.0,16.0,5.0,5.0,7.0,6.0,19.333333333333332,17.416666666666668
2026-06-18 19:00:00,19,3,0,17,5,13,198,20,7,13,4,53,12.0,26.0,17.0,17.0,4.0,7.0,4.0,5.0,19.0,32.0,20.0,23.0,8.0,10.0,7.0,7.0,16.0,20.0,12.0,10.0,3.0,6.0,6.0,5.0,19.333333333333332,17.416666666666668
2026-06-18 20:00:00,20,3,0,20,6,11,198,32,11,18,5,50,17.0,22.0,22.0,14.0,5.0,6.0,6.0,4.0,20.0,28.0,29.0,23.0,7.0,10.0,9.0,8.0,13.0,12.0,12.0,14.0,4.0,5.0,6.0,6.0,19.0,17.666666666666668
2026-06-18 21:00:00,21,3,0,10,3,9,198,21,7,16,4,50,20.0,12.0,17.0,15.0,6.0,4.0,5.0,5.0,32.0,19.0,28.0,19.0,11.0,8.0,11.0,4.0,18.0,16.0,17.0,10.0,5.0,3.0,5.0,5.0,17.833333333333332,17.458333333333332
2026-06-18 22:00:00,22,3,0,18,6,14,198,23,10,11,5,48,10.0,17.0,26.0,13.0,3.0,5.0,7.0,4.0,21.0,20.0,32.0,19.0,7.0,7.0,10.0,8.0,16.0,13.0,20.0,10.0,4.0,4.0,6.0,4.0,16.5,17.666666666666668
2026-06-18 23:00:00,23,3,0,20,7,11,198,22,7,11,4,48,18.0,20.0,22.0,6.0,6.0,6.0,6.0,2.0,23.0,32.0,28.0,12.0,10.0,11.0,10.0,0.0,11.0,18.0,12.0,7.0,5.0,5.0,5.0,5.0,16.166666666666668,18.25
2026-06-19 00:00:00,0,4,0,14,5,14,198,21,9,8,4,43,20.0,10.0,12.0,13.0,7.0,3.0,4.0,4.0,22.0,21.0,19.0,13.0,7.0,7.0,8.0,9.0,11.0,16.0,16.0,8.0,4.0,4.0,3.0,3.0,16.5,18.291666666666668
2026-06-19 01:00:00,1,4,0,18,6,10,198,23,8,18,5,41,14.0,18.0,17.0,18.0,5.0,6.0,5.0,6.0,21.0,23.0,20.0,24.0,9.0,10.0,7.0,11.0,8.0,11.0,13.0,15.0,4.0,5.0,4.0,4.0,16.666666666666668,18.291666666666668
2026-06-19 02:00:00,2,4,0,16,5,8,198,19,5,12,5,49,18.0,20.0,20.0,13.0,6.0,7.0,6.0,4.0,23.0,22.0,32.0,21.0,8.0,7.0,11.0,7.0,18.0,11.0,18.0,11.0,5.0,4.0,5.0,3.0,16.0,18.416666666666668
2026-06-19 03:00:00,3,4,0,18,6,9,198,26,10,17,4,52,16.0,14.0,10.0,22.0,5.0,5.0,3.0,7.0,19.0,21.0,21.0,26.0,5.0,9.0,7.0,9.0,12.0,8.0,16.0,16.0,5.0,4.0,4.0,3.0,17.333333333333332,18.25
2026-06-19 04:00:00,4,4,0,17,5,6,198,27,9,17,5,49,18.0,18.0,18.0,16.0,6.0,6.0,6.0,5.0,26.0,23.0,23.0,20.0,10.0,8.0,10.0,7.0,17.0,18.0,11.0,9.0,4.0,5.0,5.0,2.0,17.166666666666668,18.291666666666668
2026-06-19 05:00:00,5,4,0,16,5,7,198,23,9,15,5,50,17.0,16.0,20.0,23.0,5.0,5.0,7.0,7.0,27.0,19.0,22.0,28.0,9.0,5.0,7.0,9.0,17.0,12.0,11.0,18.0,5.0,5.0,4.0,6.0,16.5,18.0
2026-06-19 06:00:00,6,4,0,21,6,10,198,24,4,15,6,53,16.0,18.0,14.0,17.0,5.0,6.0,5.0,5.0,23.0,26.0,21.0,16.0,9.0,10.0,9.0,6.0,15.0,17.0,8.0,4.0,5.0,4.0,4.0,4.0,17.666666666666668,18.166666666666668
2026-06-19 07:00:00,7,4,0,21,6,13,198,21,7,14,4,75,21.0,17.0,18.0,13.0,6.0,5.0,6.0,4.0,24.0,27.0,23.0,26.0,4.0,9.0,8.0,8.0,15.0,17.0,18.0,16.0,6.0,5.0,5.0,6.0,18.166666666666668,18.5
2026-06-19 08:00:00,8,4,0,15,4,6,198,20,6,13,4,74,21.0,16.0,16.0,14.0,6.0,5.0,5.0,4.0,21.0,23.0,19.0,28.0,7.0,9.0,5.0,9.0,14.0,15.0,12.0,19.0,4.0,5.0,5.0,6.0,18.0,18.541666666666668
2026-06-19 09:00:00,9,4,0,23,6,4,198,25,7,14,4,72,15.0,21.0,18.0,22.0,4.0,6.0,6.0,6.0,20.0,24.0,26.0,30.0,6.0,4.0,10.0,10.0,13.0,15.0,17.0,16.0,4.0,6.0,4.0,4.0,18.833333333333332,18.583333333333332
2026-06-19 10:00:00,10,4,0,21,6,9,198,25,8,15,5,80,23.0,21.0,17.0,18.0,6.0,6.0,5.0,5.0,25.0,21.0,27.0,21.0,7.0,7.0,9.0,5.0,14.0,14.0,17.0,14.0,4.0,4.0,5.0,4.0,19.5,18.708333333333332
2026-06-19 11:00:00,11,4,0,22,6,10,198,32,10,20,6,76,21.0,15.0,16.0,23.0,6.0,4.0,5.0,6.0,25.0,20.0,23.0,30.0,8.0,6.0,9.0,10.0,15.0,13.0,15.0,21.0,5.0,4.0,5.0,8.0,20.5,18.666666666666668
2026-06-19 12:00:00,12,4,0,24,6,6,198,34,11,21,7,71,22.0,23.0,21.0,25.0,6.0,6.0,6.0,6.0,32.0,25.0,24.0,30.0,10.0,7.0,4.0,10.0,20.0,14.0,15.0,12.0,6.0,4.0,6.0,7.0,21.0,18.625
2026-06-19 13:00:00,13,4,0,24,6,7,198,36,10,19,7,70,24.0,21.0,21.0,17.0,6.0,6.0,6.0,4.0,34.0,25.0,21.0,20.0,11.0,8.0,7.0,7.0,21.0,15.0,14.0,12.0,7.0,5.0,4.0,6.0,21.5,18.916666666666668
2026-06-19 14:00:00,14,4,0,33,9,17,198,32,12,17,4,78,24.0,22.0,15.0,22.0,6.0,6.0,4.0,6.0,36.0,32.0,20.0,29.0,10.0,10.0,6.0,9.0,19.0,20.0,13.0,12.0,7.0,6.0,4.0,6.0,24.5,19.375
2026-06-19 15:00:00,15,4,0,23,6,11,198,30,12,21,7,71,33.0,24.0,23.0,17.0,9.0,6.0,6.0,5.0,32.0,34.0,25.0,28.0,12.0,11.0,7.0,11.0,17.0,21.0,14.0,17.0,4.0,7.0,4.0,5.0,24.5,19.625
2026-06-19 16:00:00,16,4,0,18,5,10,198,24,9,14,4,80,23.0,24.0,21.0,26.0,6.0,6.0,6.0,7.0,30.0,36.0,25.0,32.0,12.0,10.0,8.0,10.0,21.0,19.0,15.0,20.0,7.0,7.0,5.0,6.0,24.0,19.291666666666668
2026-06-19 17:00:00,17,4,0,11,3,11,198,23,9,15,7,66,18.0,33.0,22.0,22.0,5.0,9.0,6.0,6.0,24.0,32.0,32.0,28.0,9.0,12.0,10.0,10.0,14.0,17.0,20.0,12.0,4.0,4.0,6.0,5.0,22.166666666666668,18.833333333333332
2026-06-19 18:00:00,18,4,0,17,5,7,198,28,11,15,5,78,11.0,23.0,24.0,12.0,3.0,6.0,6.0,4.0,23.0,30.0,34.0,19.0,9.0,12.0,11.0,8.0,15.0,21.0,21.0,16.0,7.0,7.0,7.0,3.0,21.0,19.041666666666668
2026-06-19 19:00:00,19,4,0,22,7,12,198,30,12,16,6,49,17.0,18.0,24.0,17.0,5.0,5.0,6.0,5.0,28.0,24.0,36.0,20.0,11.0,9.0,10.0,7.0,15.0,14.0,19.0,13.0,5.0,4.0,7.0,4.0,20.666666666666668,19.25
2026-06-19 20:00:00,20,4,0,21,7,13,198,30,13,17,4,48,22.0,11.0,33.0,20.0,7.0,3.0,9.0,6.0,30.0,23.0,32.0,32.0,12.0,9.0,12.0,11.0,16.0,15.0,17.0,18.0,6.0,7.0,4.0,5.0,18.666666666666668,19.291666666666668
2026-06-19 21:00:00,21,4,0,16,5,12,198,25,8,15,6,47,21.0,17.0,23.0,10.0,7.0,5.0,6.0,3.0,30.0,28.0,30.0,21.0,13.0,11.0,12.0,7.0,17.0,15.0,21.0,16.0,4.0,5.0,7.0,4.0,17.5,19.541666666666668
2026-06-19 22:00:00,22,4,0,18,6,18,198,24,7,14,3,54,16.0,22.0,18.0,18.0,5.0,7.0,5.0,6.0,25.0,30.0,24.0,23.0,8.0,12.0,9.0,10.0,15.0,16.0,14.0,11.0,6.0,6.0,4.0,5.0,17.5,19.541666666666668
2026-06-19 23:00:00,23,4,0,14,5,13,198,18,7,14,4,50,18.0,21.0,11.0,20.0,6.0,7.0,3.0,7.0,24.0,30.0,23.0,22.0,7.0,13.0,9.0,7.0,14.0,17.0,15.0,11.0,3.0,4.0,7.0,4.0,18.0,19.291666666666668
2026-06-20 00:00:00,0,5,1,9,3,10,198,9,4,6,1,45,14.0,16.0,17.0,14.0,5.0,5.0,5.0,5.0,18.0,25.0,28.0,21.0,7.0,8.0,11.0,9.0,14.0,15.0,15.0,8.0,4.0,6.0,5.0,4.0,16.666666666666668,19.083333333333332
2026-06-20 01:00:00,1,5,1,15,5,4,198,15,7,13,0,43,9.0,18.0,22.0,18.0,3.0,6.0,7.0,6.0,9.0,24.0,30.0,23.0,4.0,7.0,12.0,8.0,6.0,14.0,16.0,18.0,1.0,3.0,6.0,5.0,15.5,18.958333333333332
2026-06-20 02:00:00,2,5,1,14,5,10,198,20,10,13,2,49,15.0,14.0,21.0,16.0,5.0,5.0,7.0,5.0,15.0,18.0,30.0,19.0,7.0,7.0,13.0,5.0,13.0,14.0,17.0,12.0,0.0,4.0,4.0,5.0,14.333333333333334,18.875
2026-06-20 03:00:00,3,5,1,20,7,8,198,26,9,11,4,48,14.0,9.0,16.0,18.0,5.0,3.0,5.0,6.0,20.0,9.0,25.0,26.0,10.0,4.0,8.0,10.0,13.0,6.0,15.0,17.0,2.0,1.0,6.0,4.0,15.0,18.958333333333332
2026-06-20 04:00:00,4,5,1,12,4,7,198,18,7,13,5,43,20.0,15.0,18.0,17.0,7.0,5.0,6.0,5.0,26.0,15.0,24.0,27.0,9.0,7.0,7.0,9.0,11.0,13.0,14.0,17.0,4.0,0.0,3.0,5.0,14.0,18.75
2026-06-20 05:00:00,5,5,1,12,4,10,198,18,5,8,2,48,12.0,14.0,14.0,16.0,4.0,5.0,5.0,5.0,18.0,20.0,18.0,23.0,7.0,10.0,7.0,9.0,13.0,13.0,14.0,15.0,5.0,2.0,4.0,5.0,13.666666666666666,18.583333333333332
2026-06-20 06:00:00,6,5,1,13,4,11,198,10,7,7,3,46,12.0,20.0,9.0,21.0,4.0,7.0,3.0,6.0,18.0,26.0,9.0,24.0,5.0,9.0,4.0,4.0,8.0,11.0,6.0,15.0,2.0,4.0,1.0,6.0,14.333333333333334,18.25
2026-06-20 07:00:00,7,5,1,20,6,8,198,16,5,8,2,74,13.0,12.0,15.0,21.0,4.0,4.0,5.0,6.0,10.0,18.0,15.0,21.0,7.0,7.0,7.0,7.0,7.0,13.0,13.0,14.0,3.0,5.0,0.0,4.0,15.166666666666666,18.208333333333332
2026-06-20 08:00:00,8,5,1,12,3,2,198,17,5,15,3,76,20.0,12.0,14.0,15.0,6.0,4.0,5.0,4.0,16.0,18.0,20.0,20.0,5.0,5.0,10.0,6.0,8.0,8.0,13.0,13.0,2.0,2.0,2.0,4.0,14.833333333333334,18.083333333333332
2026-06-20 09:00:00,9,5,1,18,5,7,198,19,6,15,2,78,12.0,13.0,20.0,23.0,3.0,4.0,7.0,6.0,17.0,10.0,26.0,25.0,5.0,7.0,9.0,7.0,15.0,7.0,11.0,14.0,3.0,3.0,4.0,4.0,14.5,17.875
2026-06-20 10:00:00,10,5,1,22,6,7,198,26,8,15,3,77,18.0,20.0,12.0,21.0,5.0,6.0,4.0,6.0,19.0,16.0,18.0,25.0,6.0,5.0,7.0,8.0,15.0,8.0,13.0,15.0,2.0,2.0,5.0,5.0,16.166666666666668,17.916666666666668
2026-06-20 11:00:00,11,5,1,30,8,8,198,31,10,19,3,72,22.0,12.0,12.0,22.0,6.0,3.0,4.0,6.0,26.0,17.0,18.0,32.0,8.0,5.0,5.0,10.0,15.0,15.0,8.0,20.0,3.0,3.0,2.0,6.0,19.166666666666668,18.25
2026-06-20 12:00:00,12,5,1,22,6,5,198,24,7,15,2,75,30.0,18.0,13.0,24.0,8.0,5.0,4.0,6.0,31.0,19.0,10.0,34.0,10.0,6.0,7.0,11.0,19.0,15.0,7.0,21.0,3.0,2.0,3.0,7.0,20.666666666666668,18.166666666666668
2026-06-20 13:00:00,13,5,1,13,3,8,198,12,2,9,2,74,22.0,22.0,20.0,24.0,6.0,6.0,6.0,6.0,24.0,26.0,16.0,36.0,7.0,8.0,5.0,10.0,15.0,15.0,8.0,19.0,2.0,3.0,2.0,7.0,19.5,17.708333333333332
2026-06-20 14:00:00,14,5,1,26,7,10,198,29,9,18,3,70,13.0,30.0,12.0,33.0,3.0,8.0,3.0,9.0,12.0,31.0,17.0,32.0,2.0,10.0,5.0,12.0,9.0,19.0,15.0,17.0,2.0,3.0,3.0,4.0,21.833333333333332,17.416666666666668
2026-06-20 15:00:00,15,5,1,23,6,10,198,28,12,15,3,75,26.0,22.0,18.0,23.0,7.0,6.0,5.0,6.0,29.0,24.0,19.0,30.0,9.0,7.0,6.0,12.0,18.0,15.0,15.0,21.0,3.0,2.0,2.0,7.0,22.666666666666668,17.416666666666668
2026-06-20 16:00:00,16,5,1,12,3,8,198,17,7,9,2,80,23.0,13.0,22.0,18.0,6.0,3.0,6.0,5.0,28.0,12.0,26.0,24.0,12.0,2.0,8.0,9.0,15.0,9.0,15.0,14.0,3.0,2.0,3.0,4.0,21.0,17.166666666666668
2026-06-20 17:00:00,17,5,1,20,6,6,198,26,10,16,2,74,12.0,26.0,30.0,11.0,3.0,7.0,8.0,3.0,17.0,29.0,31.0,23.0,7.0,9.0,10.0,9.0,9.0,18.0,19.0,15.0,2.0,3.0,3.0,7.0,19.333333333333332,17.541666666666668
2026-06-20 18:00:00,18,5,1,13,4,13,198,19,8,14,4,69,20.0,23.0,22.0,17.0,6.0,6.0,6.0,5.0,26.0,28.0,24.0,28.0,10.0,12.0,7.0,11.0,16.0,15.0,15.0,15.0,2.0,3.0,2.0,5.0,17.833333333333332,17.375
2026-06-20 19:00:00,19,5,1,13,4,15,198,19,9,13,4,48,13.0,12.0,13.0,22.0,4.0,3.0,3.0,7.0,19.0,17.0,12.0,30.0,8.0,7.0,2.0,12.0,14.0,9.0,9.0,16.0,4.0,2.0,2.0,6.0,17.833333333333332,17.0
2026-06-20 20:00:00,20,5,1,13,4,13,198,13,2,7,4,44,13.0,20.0,26.0,21.0,4.0,6.0,7.0,7.0,19.0,26.0,29.0,30.0,9.0,10.0,9.0,13.0,13.0,16.0,18.0,17.0,4.0,2.0,3.0,4.0,15.666666666666666,16.666666666666668
2026-06-20 21:00:00,21,5,1,13,4,7,198,13,3,9,2,51,13.0,13.0,23.0,16.0,4.0,4.0,6.0,5.0,13.0,19.0,28.0,25.0,2.0,8.0,12.0,8.0,7.0,14.0,15.0,15.0,4.0,4.0,3.0,6.0,14.0,16.541666666666668
2026-06-20 22:00:00,22,5,1,15,5,17,198,16,4,9,2,50,13.0,13.0,12.0,18.0,4.0,4.0,3.0,6.0,13.0,19.0,17.0,24.0,3.0,9.0,7.0,7.0,9.0,13.0,9.0,14.0,2.0,4.0,2.0,3.0,14.5,16.416666666666668
2026-06-20 23:00:00,23,5,1,15,5,11,198,21,6,15,3,47,15.0,13.0,20.0,14.0,5.0,4.0,6.0,5.0,16.0,13.0,26.0,18.0,4.0,2.0,10.0,7.0,9.0,7.0,16.0,14.0,2.0,4.0,2.0,4.0,13.666666666666666,16.458333333333332
2026-06-21 00:00:00,0,6,1,16,5,8,198,19,6,17,4,47,15.0,13.0,13.0,9.0,5.0,4.0,4.0,3.0,21.0,13.0,19.0,9.0,6.0,3.0,8.0,4.0,15.0,9.0,14.0,6.0,3.0,2.0,4.0,1.0,14.166666666666666,16.75
2026-06-21 01:00:00,1,6,1,12,4,10,198,13,4,7,0,47,16.0,15.0,13.0,15.0,5.0,5.0,4.0,5.0,19.0,16.0,19.0,15.0,6.0,4.0,9.0,7.0,17.0,9.0,13.0,13.0,4.0,2.0,4.0,0.0,14.0,16.625
2026-06-21 02:00:00,2,6,1,8,3,7,198,8,3,7,1,48,12.0,15.0,13.0,14.0,4.0,5.0,4.0,5.0,13.0,21.0,13.0,20.0,4.0,6.0,2.0,10.0,7.0,15.0,7.0,13.0,0.0,3.0,4.0,2.0,13.166666666666666,16.375
2026-06-21 03:00:00,3,6,1,14,5,7,198,16,6,8,3,46,8.0,16.0,13.0,20.0,3.0,5.0,4.0,7.0,8.0,19.0,13.0,26.0,3.0,6.0,3.0,9.0,7.0,17.0,9.0,11.0,1.0,4.0,2.0,4.0,13.333333333333334,16.125
2026-06-21 04:00:00,4,6,1,13,4,5,198,15,4,9,2,44,14.0,12.0,15.0,12.0,5.0,4.0,5.0,4.0,16.0,13.0,16.0,18.0,6.0,4.0,4.0,7.0,8.0,7.0,9.0,13.0,3.0,0.0,2.0,5.0,13.0,16.166666666666668
2026-06-21 05:00:00,5,6,1,11,3,7,198,10,0,6,1,51,13.0,8.0,15.0,12.0,4.0,3.0,5.0,4.0,15.0,8.0,21.0,18.0,4.0,3.0,6.0,5.0,9.0,7.0,15.0,8.0,2.0,1.0,3.0,2.0,12.333333333333334,16.125
2026-06-21 06:00:00,6,6,1,8,2,8,198,7,1,4,1,47,11.0,14.0,16.0,13.0,3.0,5.0,5.0,4.0,10.0,16.0,19.0,10.0,0.0,6.0,6.0,7.0,6.0,8.0,17.0,7.0,1.0,3.0,4.0,3.0,11.0,15.916666666666666
2026-06-21 07:00:00,7,6,1,4,1,9,198,2,0,6,2,75,8.0,13.0,12.0,20.0,2.0,4.0,4.0,6.0,7.0,15.0,13.0,16.0,1.0,4.0,4.0,5.0,4.0,9.0,7.0,8.0,1.0,2.0,0.0,2.0,9.666666666666666,15.25
2026-06-21 08:00:00,8,6,1,14,4,9,198,13,4,7,1,75,4.0,11.0,8.0,12.0,1.0,3.0,3.0,3.0,2.0,10.0,8.0,17.0,0.0,0.0,3.0,5.0,6.0,6.0,7.0,15.0,2.0,1.0,1.0,3.0,10.666666666666666,15.333333333333334
2026-06-21 09:00:00,9,6,1,17,5,8,198,20,5,14,4,75,14.0,8.0,14.0,18.0,4.0,2.0,5.0,5.0,13.0,7.0,16.0,19.0,4.0,1.0,6.0,6.0,7.0,4.0,8.0,15.0,1.0,1.0,3.0,2.0,11.166666666666666,15.291666666666666
2026-06-21 10:00:00,10,6,1,21,6,6,198,20,6,9,2,70,17.0,4.0,13.0,22.0,5.0,1.0,4.0,6.0,20.0,2.0,15.0,26.0,5.0,0.0,4.0,8.0,14.0,6.0,9.0,15.0,4.0,2.0,2.0,3.0,12.5,15.25
2026-06-21 11:00:00,11,6,1,13,3,6,198,16,4,11,2,69,21.0,14.0,11.0,30.0,6.0,4.0,3.0,8.0,20.0,13.0,10.0,31.0,6.0,4.0,0.0,10.0,9.0,7.0,6.0,19.0,2.0,1.0,1.0,3.0,12.833333333333334,14.541666666666666
2026-06-21 12:00:00,12,6,1,20,5,9,198,24,8,17,3,72,13.0,17.0,8.0,22.0,3.0,5.0,2.0,6.0,16.0,20.0,7.0,24.0,4.0,5.0,1.0,7.0,11.0,14.0,4.0,15.0,2.0,4.0,1.0,2.0,14.833333333333334,14.458333333333334
2026-06-21 13:00:00,13,6,1,21,5,4,198,25,7,14,4,75,20.0,21.0,4.0,13.0,5.0,6.0,1.0,3.0,24.0,20.0,2.0,12.0,8.0,6.0,0.0,2.0,17.0,9.0,6.0,9.0,3.0,2.0,2.0,2.0,17.666666666666668,14.791666666666666
2026-06-21 14:00:00,14,6,1,16,4,6,198,23,6,9,4,72,21.0,13.0,14.0,26.0,5.0,3.0,4.0,7.0,25.0,16.0,13.0,29.0,7.0,4.0,4.0,9.0,14.0,11.0,7.0,18.0,4.0,2.0,1.0,3.0,18.0,14.375
2026-06-21 15:00:00,15,6,1,19,5,3,198,25,6,15,4,73,16.0,20.0,17.0,23.0,4.0,5.0,5.0,6.0,23.0,24.0,20.0,28.0,6.0,8.0,5.0,12.0,9.0,17.0,14.0,15.0,4.0,3.0,4.0,3.0,18.333333333333332,14.208333333333334
2026-06-21 16:00:00,16,6,1,17,5,4,198,17,6,11,2,80,19.0,21.0,21.0,12.0,5.0,5.0,6.0,3.0,25.0,25.0,20.0,17.0,6.0,7.0,6.0,7.0,15.0,14.0,9.0,9.0,4.0,4.0,2.0,2.0,17.666666666666668,14.416666666666666
2026-06-21 17:00:00,17,6,1,18,5,10,198,17,5,12,2,68,17.0,16.0,13.0,20.0,5.0,4.0,3.0,6.0,17.0,23.0,16.0,26.0,6.0,6.0,4.0,10.0,11.0,9.0,11.0,16.0,2.0,4.0,2.0,2.0,18.5,14.333333333333334
2026-06-21 18:00:00,18,6,1,10,3,11,198,15,6,13,3,72,18.0,19.0,20.0,13.0,5.0,5.0,5.0,4.0,17.0,25.0,24.0,19.0,5.0,6.0,8.0,8.0,12.0,15.0,17.0,14.0,2.0,4.0,3.0,4.0,16.833333333333332,14.208333333333334
2026-06-21 19:00:00,19,6,1,13,4,6,198,16,6,9,2,54,10.0,17.0,21.0,13.0,3.0,5.0,5.0,4.0,15.0,17.0,25.0,19.0,6.0,6.0,7.0,9.0,13.0,11.0,14.0,13.0,3.0,2.0,4.0,4.0,15.5,14.208333333333334
2026-06-21 20:00:00,20,6,1,21,7,14,198,25,9,14,2,48,13.0,18.0,16.0,13.0,4.0,5.0,4.0,4.0,16.0,17.0,23.0,13.0,6.0,5.0,6.0,2.0,9.0,12.0,9.0,7.0,2.0,2.0,4.0,4.0,16.333333333333332,14.541666666666666
2026-06-21 21:00:00,21,6,1,16,5,10,198,22,6,11,3,46,21.0,10.0,19.0,13.0,7.0,3.0,5.0,4.0,25.0,15.0,25.0,13.0,9.0,6.0,6.0,3.0,14.0,13.0,15.0,9.0,2.0,3.0,4.0,2.0,15.833333333333334,14.666666666666666
2026-06-21 22:00:00,22,6,1,14,5,7,198,15,6,10,3,52,16.0,13.0,17.0,15.0,5.0,4.0,5.0,5.0,22.0,16.0,17.0,16.0,6.0,6.0,6.0,4.0,11.0,9.0,11.0,9.0,3.0,2.0,2.0,2.0,15.333333333333334,14.625
2026-06-21 23:00:00,23,6,1,10,3,11,198,8,4,6,0,48,14.0,21.0,18.0,15.0,5.0,7.0,5.0,5.0,15.0,25.0,17.0,21.0,6.0,9.0,5.0,6.0,10.0,14.0,12.0,15.0,3.0,2.0,2.0,3.0,14.0,14.416666666666666
